Country Name,Country Code,Time,Time Code,"Population, female [SP.POP.TOTL.FE.IN]","Population, male [SP.POP.TOTL.MA.IN]",Population growth (annual %) [SP.POP.GROW],Rural population [SP.RUR.TOTL],Urban population [SP.URB.TOTL],"Life expectancy at birth, total (years) [SP.DYN.LE00.IN]","Birth rate, crude (per 1,000 people) [SP.DYN.CBRT.IN]","Death rate, crude (per 1,000 people) [SP.DYN.CDRT.IN]"
Afghanistan,AFG,2010,YR2010,13949295,14240377,2.894904104,21498290,6691382,60.851,40.602,8.254
Afghanistan,AFG,2011,YR2011,14468875,14780282,3.689508302,22244569,7004588,61.419,39.855,7.931
Afghanistan,AFG,2012,YR2012,15067373,15399105,4.077627729,23105778,7360701,61.923,40.009,7.711
Afghanistan,AFG,2013,YR2013,15594637,15946572,3.466788304,23853670,7687539,62.417,39.601,7.478
Afghanistan,AFG,2014,YR2014,16172321,16543889,3.657576065,24672275,8043935,62.545,39.105,7.395
Afghanistan,AFG,2015,YR2015,16682054,17071446,3.121341229,25381619,8371880,62.659,38.803,7.331
Afghanistan,AFG,2016,YR2016,17115346,17520861,2.581549399,25970228,8665979,63.136,37.936,7.077
Afghanistan,AFG,2017,YR2017,17614722,18028696,2.866492148,26643455,8999963,63.016,37.342,7.027
Afghanistan,AFG,2018,YR2018,18136922,18549862,2.885207973,27333488,9353296,63.081,36.927,6.981
Afghanistan,AFG,2019,YR2019,18679089,19090409,2.908529093,28042342,9727157,63.565,36.466,6.791
Afghanistan,AFG,2020,YR2020,19279930,19692301,3.134746908,28829317,10142913,62.575,36.051,7.113
Afghanistan,AFG,2021,YR2021,19844584,20254878,2.851357654,29547690,10551772,61.982,35.842,7.344
Afghanistan,AFG,2022,YR2022,20362329,20766442,2.534498317,30181937,10946834,62.879,35.143,6.906
Afghanistan,AFG,2023,YR2023,20920159,21319695,2.665628202,30863394,11376460,,,
Afghanistan,AFG,2024,YR2024,21487990,21884960,,31547315,11825635,,,
Afghanistan,AFG,2025,YR2025,22060618,22455176,,32223647,12292146,65.351,33.168,5.987
Afghanistan,AFG,2026,YR2026,22637979,23029571,,32891596,12775954,,,
Afghanistan,AFG,2027,YR2027,23219773,23607851,,33549651,13277973,,,
Afghanistan,AFG,2028,YR2028,23803550,24187363,,34193525,13797387,,,
Afghanistan,AFG,2029,YR2029,24389639,24768433,,34823087,14334985,,,
Afghanistan,AFG,2030,YR2030,24978821,25352017,,35438446,14892391,66.593,30.214,5.589
Afghanistan,AFG,2031,YR2031,25569841,25936595,,36037509,15468928,,,
Afghanistan,AFG,2032,YR2032,26163005,26522452,,36619554,16065904,,,
Afghanistan,AFG,2033,YR2033,26757582,27108977,,37183008,16683550,,,
Afghanistan,AFG,2034,YR2034,27352072,27694558,,37725107,17321523,,,
Afghanistan,AFG,2035,YR2035,27947157,28279698,,38246631,17980224,67.652,27.447,5.372
Afghanistan,AFG,2036,YR2036,28544276,28865868,,38747828,18662316,,,
Afghanistan,AFG,2037,YR2037,29145202,29455047,,39231695,19368554,,,
Afghanistan,AFG,2038,YR2038,29747925,30045016,,39693544,20099397,,,
Afghanistan,AFG,2039,YR2039,30351121,30634469,,40132177,20853413,,,
Afghanistan,AFG,2040,YR2040,30955883,31224458,,40549045,21631297,68.597,25.541,5.31
Afghanistan,AFG,2041,YR2041,31561605,31814243,,40942065,22433782,,,
Afghanistan,AFG,2042,YR2042,32168376,32404096,,41313468,23259005,,,
Afghanistan,AFG,2043,YR2043,32775601,32993223,,41664549,24104274,,,
Afghanistan,AFG,2044,YR2044,33383299,33581692,,41997763,24967227,,,
Afghanistan,AFG,2045,YR2045,33991559,34169711,,42312471,25848798,69.456,23.783,5.359
Afghanistan,AFG,2046,YR2046,34599416,34756255,,42608656,26747015,,,
Afghanistan,AFG,2047,YR2047,35205850,35340202,,42883534,27662518,,,
Afghanistan,AFG,2048,YR2048,35809393,35919980,,43135894,28593480,,,
Afghanistan,AFG,2049,YR2049,36410097,36495683,,43366545,29539235,,,
Afghanistan,AFG,2050,YR2050,37007986,37067247,,43575497,30499737,70.263,22.07,5.493
Albania,ALB,1960,YR1960,785048,823752,,1114818,493982,54.439,41.068,16.681
Albania,ALB,1961,YR1961,809475,850324,3.120855371,1146208,513592,55.634,40.332,15.735
Albania,ALB,1962,YR1962,834000,877319,3.056730503,1180553,530766,56.671,39.216,14.871
Albania,ALB,1963,YR1963,858244,904376,2.953748762,1214693,547928,57.844,38.149,13.918
Albania,ALB,1964,YR1964,882448,931687,2.880686426,1248887,565248,58.983,36.825,12.993
Albania,ALB,1965,YR1965,906153,958638,2.754021238,1282417,582374,60.019,35.362,12.146
Albania,ALB,1966,YR1966,929381,985191,2.63456388,1315273,599300,60.998,34.356,11.396
Albania,ALB,1967,YR1967,953152,1012445,2.630190345,1348911,616687,61.972,33.898,10.738
Albania,ALB,1968,YR1968,979606,1042667,2.84251071,1386348,635924,62.946,33.512,10.131
Albania,ALB,1969,YR1969,1007337,1074358,2.896083388,1424962,656733,63.923,33.075,9.552
Albania,ALB,1970,YR1970,1032302,1103177,2.550851178,1457678,677801,64.824,32.201,9.013
Albania,ALB,1971,YR1971,1056583,1131270,2.422972017,1489206,698647,65.618,31.747,8.558
Albania,ALB,1972,YR1972,1082296,1160831,2.494973107,1522477,720649,66.422,31.231,8.121
Albania,ALB,1973,YR1973,1107246,1189506,2.362552224,1554419,742333,67.14,30.697,7.742
Albania,ALB,1974,YR1974,1132155,1217969,2.297214176,1585958,764166,67.769,30.297,7.417
Albania,ALB,1975,YR1975,1157882,1246949,2.30115381,1618163,786668,68.328,29.987,7.137
Albania,ALB,1976,YR1976,1183327,1275199,2.208235255,1649474,809052,68.704,29.357,6.937
Albania,ALB,1977,YR1977,1209570,1303976,2.213252179,1681437,832109,69.121,28.589,6.711
Albania,ALB,1978,YR1978,1234924,1331341,2.075741895,1711648,854618,69.309,27.888,6.595
Albania,ALB,1979,YR1979,1259974,1357858,1.98945702,1740858,876974,69.584,27.203,6.445
Albania,ALB,1980,YR1980,1286555,1385442,2.047963861,1769877,902120,70.478,26.769,6.05
Albania,ALB,1981,YR1981,1313483,1412573,2.002974306,1798543,927513,70.73,26.654,5.973
Albania,ALB,1982,YR1982,1342885,1441394,2.113271783,1829633,954645,71.023,26.795,5.899
Albania,ALB,1983,YR1983,1373470,1470490,2.120885334,1861315,982645,71.296,26.722,5.838
Albania,ALB,1984,YR1984,1404928,1499501,2.103936618,1893194,1011235,71.502,26.621,5.808
Albania,ALB,1985,YR1985,1436842,1527920,2.055994609,1924635,1040127,71.656,26.297,5.794
Albania,ALB,1986,YR1986,1468045,1554590,1.933220811,1954134,1068501,71.95,25.935,5.73
Albania,ALB,1987,YR1987,1501223,1582382,1.997039956,1985256,1098349,72.352,25.685,5.627
Albania,ALB,1988,YR1988,1533846,1608490,1.886710529,2014614,1127722,72.641,25.364,5.578
Albania,ALB,1989,YR1989,1580227,1647716,2.687861989,2060783,1167160,72.88,24.86,5.554
Albania,ALB,1990,YR1990,1613977,1672564,1.799085593,2089320,1197222,73.144,24.415,5.526
Albania,ALB,1991,YR1991,1609526,1657265,-0.602809679,2067878,1198912,73.378,23.723,5.515
Albania,ALB,1992,YR1992,1605160,1641879,-0.606434726,2037549,1209490,73.715,23.145,5.466
Albania,ALB,1993,YR1993,1600776,1626510,-0.610165793,2007405,1219882,73.939,22.47,5.48
Albania,ALB,1994,YR1994,1596176,1611360,-0.613880507,1977318,1230218,74.131,22.244,5.52
Albania,ALB,1995,YR1995,1591252,1596532,-0.617703658,1947385,1240399,74.362,21.809,5.549
Albania,ALB,1996,YR1996,1585863,1582170,-0.621511399,1917515,1250518,74.592,20.987,5.571
Albania,ALB,1997,YR1997,1580008,1568273,-0.625430097,1887867,1260414,73.904,19.81,5.923
Albania,ALB,1998,YR1998,1573432,1555099,-0.629334393,1858316,1270214,74.99,18.803,5.664
Albania,ALB,1999,YR1999,1565927,1542851,-0.633352274,1828925,1279853,75.183,17.982,5.732
Albania,ALB,2000,YR2000,1557540,1531486,-0.637356834,1799636,1289391,75.404,17.076,5.798
Albania,ALB,2001,YR2001,1543533,1516640,-0.938470428,1761589,1298584,75.639,16.12,5.872
Albania,ALB,2002,YR2002,1538490,1512520,-0.299876697,1723790,1327220,75.89,15.209,5.953
Albania,ALB,2003,YR2003,1531532,1508084,-0.374149169,1684768,1354848,76.142,14.668,6.057
Albania,ALB,2004,YR2004,1523393,1503547,-0.417931378,1645111,1381828,76.376,13.978,6.181
Albania,ALB,2005,YR2005,1513578,1497909,-0.511790116,1604189,1407298,76.621,13.235,6.306
Albania,ALB,2006,YR2006,1501918,1490629,-0.630911245,1561661,1430886,76.816,12.539,6.477
Albania,ALB,2007,YR2007,1488396,1481621,-0.755718755,1517619,1452398,77.549,12.07,6.318
Albania,ALB,2008,YR2008,1474838,1472476,-0.767342959,1473922,1473392,77.653,11.868,6.57
Albania,ALB,2009,YR2009,1462978,1464541,-0.673894046,1432259,1495260,77.781,11.841,6.81
Albania,ALB,2010,YR2010,1454108,1458913,-0.496461963,1393502,1519519,77.936,11.92,7.029
Albania,ALB,2011,YR2011,1449024,1456171,-0.269017332,1358266,1546929,78.092,12.035,7.238
Albania,ALB,2012,YR2012,1445914,1454486,-0.16515104,1324613,1575788,78.064,12.227,7.573
Albania,ALB,2013,YR2013,1442931,1452162,-0.183211385,1291587,1603505,78.123,12.279,7.819
Albania,ALB,2014,YR2014,1439863,1449241,-0.207047,1258985,1630119,78.407,12.15,7.868
Albania,ALB,2015,YR2015,1435812,1444890,-0.291205787,1226200,1654503,78.644,11.718,7.947
Albania,ALB,2016,YR2016,1433925,1442176,-0.159880412,1195854,1680247,78.86,11.289,8.035
Albania,ALB,2017,YR2017,1433238,1440219,-0.091972294,1167112,1706345,79.047,10.87,8.15
Albania,ALB,2018,YR2018,1430495,1435881,-0.246732042,1137407,1728969,79.184,10.517,8.308
Albania,ALB,2019,YR2019,1425364,1428828,-0.426007367,1106598,1747593,79.282,10.343,8.48
Albania,ALB,2020,YR2020,1418585,1419264,-0.574206959,1075204,1762645,76.989,10.285,10.785
Albania,ALB,2021,YR2021,1407212,1404454,-0.926918062,1041188,1770478,76.463,10.24,11.325
Albania,ALB,2022,YR2022,1392115,1385573,-1.21579032,1005551,1772138,76.833,10.116,11.194
Albania,ALB,2023,YR2023,1378159,1367813,-1.148417638,971992,1773980,,,
Albania,ALB,2024,YR2024,1376912,1363590,,948762,1791740,,,
Albania,ALB,2025,YR2025,1375189,1359521,,926246,1808464,80.467,9.964,8.777
Albania,ALB,2026,YR2026,1373202,1355359,,904436,1824126,,,
Albania,ALB,2027,YR2027,1370864,1351026,,883253,1838636,,,
Albania,ALB,2028,YR2028,1368155,1346496,,862716,1851935,,,
Albania,ALB,2029,YR2029,1364994,1341689,,842726,1863957,,,
Albania,ALB,2030,YR2030,1361408,1336654,,823341,1874721,81.439,9.373,9.512
Albania,ALB,2031,YR2031,1357306,1331280,,804506,1884080,,,
Albania,ALB,2032,YR2032,1352691,1325551,,786225,1892017,,,
Albania,ALB,2033,YR2033,1347548,1319479,,768450,1898576,,,
Albania,ALB,2034,YR2034,1341866,1313042,,751233,1903675,,,
Albania,ALB,2035,YR2035,1335664,1306249,,734531,1907381,82.361,8.519,10.328
Albania,ALB,2036,YR2036,1328888,1299049,,718373,1909564,,,
Albania,ALB,2037,YR2037,1321596,1291489,,702737,1910347,,,
Albania,ALB,2038,YR2038,1313740,1283510,,687622,1909628,,,
Albania,ALB,2039,YR2039,1305386,1275175,,672520,1908041,,,
Albania,ALB,2040,YR2040,1296534,1266497,,657443,1905588,83.229,7.785,11.246
Albania,ALB,2041,YR2041,1287236,1257509,,642421,1902324,,,
Albania,ALB,2042,YR2042,1277495,1248189,,627481,1898204,,,
Albania,ALB,2043,YR2043,1267388,1238630,,612621,1893397,,,
Albania,ALB,2044,YR2044,1256943,1228873,,597913,1887902,,,
Albania,ALB,2045,YR2045,1246210,1218941,,583378,1881773,84.016,7.371,12.257
Albania,ALB,2046,YR2046,1235235,1208868,,568987,1875116,,,
Albania,ALB,2047,YR2047,1224063,1198708,,554839,1867932,,,
Albania,ALB,2048,YR2048,1212706,1188457,,540862,1860301,,,
Albania,ALB,2049,YR2049,1201188,1178117,,527111,1852195,,,
Albania,ALB,2050,YR2050,1189371,1167552,,513503,1843419,84.753,7.109,13.152
Algeria,DZA,1960,YR1960,5647947,5746360,,7917904,3476403,40.532,48.722,23.785
Algeria,DZA,1961,YR1961,5747020,5851587,1.777124621,7910599,3688009,40.516,48.634,23.723
Algeria,DZA,1962,YR1962,5823672,5954588,1.537036842,7866229,3912031,39.323,48.68,25.046
Algeria,DZA,1963,YR1963,5903048,6066402,1.610219452,7820600,4148851,42.908,48.593,22.615
Algeria,DZA,1964,YR1964,5985388,6193711,1.736363196,7777451,4401648,42.788,48.392,22.917
Algeria,DZA,1965,YR1965,6061383,6319873,1.646243025,7720580,4660676,42.714,48.021,23.106
Algeria,DZA,1966,YR1966,6163912,6449477,1.857515276,7714349,4899040,42.543,47.628,23.215
Algeria,DZA,1967,YR1967,6302990,6594125,2.224477412,7866724,5030391,42.568,47.374,22.953
Algeria,DZA,1968,YR1968,6446752,6744222,2.252924069,8024202,5166773,42.642,47.108,22.684
Algeria,DZA,1969,YR1969,6593391,6897626,2.24910988,8184460,5306556,42.781,46.988,22.381
Algeria,DZA,1970,YR1970,6742390,7053525,2.234855142,8346529,5449386,43.16,46.8,21.882
Algeria,DZA,1971,YR1971,6896041,7214230,2.253043807,8513432,5596839,43.67,46.515,21.276
Algeria,DZA,1972,YR1972,7057279,7382470,2.308170987,8688252,5751496,44.346,46.156,20.542
Algeria,DZA,1973,YR1973,7227074,7559395,2.372782404,8872325,5914144,45.079,45.86,19.79
Algeria,DZA,1974,YR1974,7407341,7746261,2.452575365,9067461,6086141,46.034,45.66,18.903
Algeria,DZA,1975,YR1975,7690343,8034349,3.699395628,9382924,6341768,46.972,45.404,18.065
Algeria,DZA,1976,YR1976,8074971,8425545,4.81594374,9818302,6682214,47.985,44.91,17.495
Algeria,DZA,1977,YR1977,8388820,8745371,3.768434612,10121510,7012682,49.191,44.311,16.631
Algeria,DZA,1978,YR1978,8636461,8996184,2.867601425,10263257,7369388,50.353,43.915,15.661
Algeria,DZA,1979,YR1979,8902127,9264854,2.985370209,10416039,7750942,51.755,43.64,14.615
Algeria,DZA,1980,YR1980,9187012,9552367,3.102136962,10579878,8159500,53.261,43.703,13.583
Algeria,DZA,1981,YR1981,9491758,9859599,3.213546099,10755484,8595873,55.276,43.088,12.285
Algeria,DZA,1982,YR1982,9814990,10185106,3.297452733,10939453,9060643,57.428,42.255,10.959
Algeria,DZA,1983,YR1983,10154790,10527322,3.353205019,11129251,9552860,59.51,41.088,9.727
Algeria,DZA,1984,YR1984,10508574,10884956,3.381941613,11321670,10071860,61.658,39.865,8.556
Algeria,DZA,1985,YR1985,10875691,11257214,3.397687535,11516193,10616712,63.588,38.71,7.579
Algeria,DZA,1986,YR1986,11247967,11634586,3.330932724,11702138,11180415,65.159,36.859,6.818
Algeria,DZA,1987,YR1987,11596648,11989452,3.028285541,11858620,11727481,65.83,35.242,6.447
Algeria,DZA,1988,YR1988,11920413,12322605,2.747106054,11997627,12245391,66.971,33.679,5.972
Algeria,DZA,1989,YR1989,12238273,12651234,2.631765063,12121688,12767819,67.085,32.386,5.884
Algeria,DZA,1990,YR1990,12547674,12970400,2.494067638,12226985,13291089,67.416,30.762,5.731
Algeria,DZA,1991,YR1991,12851476,13282430,2.384652804,12316648,13817257,67.688,30.031,5.629
Algeria,DZA,1992,YR1992,13155514,13592789,2.323751863,12395966,14352337,67.757,29.513,5.617
Algeria,DZA,1993,YR1993,13455737,13898591,2.240369269,12462905,14891422,67.719,28.43,5.629
Algeria,DZA,1994,YR1994,13745110,14191896,2.107746513,12510471,15426535,67.361,27.211,5.758
Algeria,DZA,1995,YR1995,14015501,14462522,1.918044199,12531184,15946838,67.454,24.758,5.69
Algeria,DZA,1996,YR1996,14248146,14736488,1.763319561,12528898,16455736,68.749,22.745,5.188
Algeria,DZA,1997,YR1997,14450097,15025934,1.681159712,12514344,16961687,69.171,21.154,5.201
Algeria,DZA,1998,YR1998,14652460,15272209,1.510573237,12474696,17449972,69.451,20.017,5.288
Algeria,DZA,1999,YR1999,14863283,15482799,1.398429124,12406086,17939997,70.032,19.68,5.131
Algeria,DZA,2000,YR2000,15076418,15698203,1.402290858,12334776,18439845,70.478,19.543,5.037
Algeria,DZA,2001,YR2001,15288132,15912853,1.375930803,12258243,18942742,70.823,19.433,4.987
Algeria,DZA,2002,YR2002,15497822,16126874,1.348866952,12175192,19449504,71.23,19.421,4.932
Algeria,DZA,2003,YR2003,15709725,16346159,1.354238911,12090197,19965686,71.287,19.959,5.016
Algeria,DZA,2004,YR2004,15932047,16578139,1.407273215,12008938,20501248,71.762,20.534,4.95
Algeria,DZA,2005,YR2005,16150274,16806416,1.364081963,11920435,21036255,72.061,21.166,4.943
Algeria,DZA,2006,YR2006,16384158,17050923,1.441137296,11838359,21596721,72.334,21.831,4.947
Algeria,DZA,2007,YR2007,16653361,17330466,1.627908677,11776076,22207751,72.602,22.65,4.945
Algeria,DZA,2008,YR2008,16941031,17628560,1.708971675,11720129,22849463,72.941,23.413,4.91
Algeria,DZA,2009,YR2009,17249096,17946941,1.795903932,11675933,23520104,73.62,24.051,4.735
Algeria,DZA,2010,YR2010,17573708,18282636,1.858701991,11638969,24217375,73.808,24.458,4.754
Algeria,DZA,2011,YR2011,17911362,18632179,1.898394281,11607690,24935851,74.123,24.815,4.713
Algeria,DZA,2012,YR2012,18264572,18995990,1.943102134,11582446,25678117,74.202,25.382,4.767
Algeria,DZA,2013,YR2013,18629532,19371095,1.966715818,11561310,26439316,74.615,25.236,4.673
Algeria,DZA,2014,YR2014,19004433,19755734,1.97904881,11542390,27217778,75.11,25.404,4.555
Algeria,DZA,2015,YR2015,19390923,20152232,1.999946051,11527620,28015534,75.622,25.405,4.437
Algeria,DZA,2016,YR2016,19783015,20556314,1.993431689,11513248,28826081,75.732,25.166,4.472
Algeria,DZA,2017,YR2017,20175233,20961313,1.957002471,11496842,29639704,75.743,24.755,4.542
Algeria,DZA,2018,YR2018,20564404,21362603,1.903325428,11475841,30451166,76.066,24.074,4.482
Algeria,DZA,2019,YR2019,20948465,21756903,1.839444886,11449736,31255632,76.474,23.298,4.392
Algeria,DZA,2020,YR2020,21318767,22132899,1.732456728,11413449,32038217,74.453,22.431,5.398
Algeria,DZA,2021,YR2021,21680725,22497244,1.657703201,11370967,32807002,76.377,21.524,4.546
Algeria,DZA,2022,YR2022,22040987,22862237,1.628339254,11328186,33575039,77.129,20.572,4.329
Algeria,DZA,2023,YR2023,22389320,23217161,1.554019324,11279395,34327085,,,
Algeria,DZA,2024,YR2024,22722709,23556043,,11223523,35055228,,,
Algeria,DZA,2025,YR2025,23042143,23879888,,11161813,35760218,77.748,18.022,4.397
Algeria,DZA,2026,YR2026,23348507,24189579,,11094914,36443173,,,
Algeria,DZA,2027,YR2027,23643323,24486685,,11024178,37105830,,,
Algeria,DZA,2028,YR2028,23927768,24772467,,10950735,37749499,,,
Algeria,DZA,2029,YR2029,24203048,25048210,,10875170,38376088,,,
Algeria,DZA,2030,YR2030,24471251,25316032,,10799857,38987426,78.734,15.496,4.661
Algeria,DZA,2031,YR2031,24733976,25577584,,10724915,39586645,,,
Algeria,DZA,2032,YR2032,24992602,25834379,,10651302,40175679,,,
Algeria,DZA,2033,YR2033,25248707,26088139,,10580524,40756322,,,
Algeria,DZA,2034,YR2034,25504154,26340850,,10513648,41331355,,,
Algeria,DZA,2035,YR2035,25759446,26593074,,10444851,41907669,79.686,14.942,5.074
Algeria,DZA,2036,YR2036,26015258,26845621,,10375005,42485874,,,
Algeria,DZA,2037,YR2037,26272181,27099190,,10304411,43066960,,,
Algeria,DZA,2038,YR2038,26530091,27353678,,10233067,43650702,,,
Algeria,DZA,2039,YR2039,26789283,27609474,,10160600,44238157,,,
Algeria,DZA,2040,YR2040,27050244,27867193,,10088333,44829104,80.598,15.248,5.576
Algeria,DZA,2041,YR2041,27313411,28127248,,10015909,45424749,,,
Algeria,DZA,2042,YR2042,27577143,28387916,,9942753,46022307,,,
Algeria,DZA,2043,YR2043,27840548,28648439,,9868626,46620360,,,
Algeria,DZA,2044,YR2044,28103463,28908828,,9793001,47219290,,,
Algeria,DZA,2045,YR2045,28365249,29168410,,9716859,47816799,81.484,15.312,6.094
Algeria,DZA,2046,YR2046,28624640,29425867,,9638706,48411801,,,
Algeria,DZA,2047,YR2047,28879773,29679425,,9559203,48999995,,,
Algeria,DZA,2048,YR2048,29128461,29926940,,9476620,49578781,,,
Algeria,DZA,2049,YR2049,29369073,30166639,,9391163,50144550,,,
Algeria,DZA,2050,YR2050,29602090,30399023,,9302573,50698540,82.355,14.418,6.61
American Samoa,ASM,1960,YR1960,9771,10314,,6787,13298,,,
American Samoa,ASM,1961,YR1961,10039,10587,2.657914808,6881,13745,,,
American Samoa,ASM,1962,YR1962,10363,10909,3.083923805,7005,14267,,,
American Samoa,ASM,1963,YR1963,10703,11246,3.132992646,7135,14814,,,
American Samoa,ASM,1964,YR1964,11059,11597,3.170313711,7269,15387,,,
American Samoa,ASM,1965,YR1965,11434,11957,3.192661548,7407,15984,,,
American Samoa,ASM,1966,YR1966,11802,12320,3.077295417,7538,16584,,,
American Samoa,ASM,1967,YR1967,12161,12688,2.965297925,7662,17186,,,
American Samoa,ASM,1968,YR1968,12541,13067,3.012753626,7791,17817,,,
American Samoa,ASM,1969,YR1969,12944,13452,3.030768085,7924,18472,,,
American Samoa,ASM,1970,YR1970,13284,13790,2.539830937,8019,19056,,,
American Samoa,ASM,1971,YR1971,13531,14063,1.895132448,8062,19531,,,
American Samoa,ASM,1972,YR1972,13748,14315,1.688986535,8087,19976,,,
American Samoa,ASM,1973,YR1973,13964,14565,1.646913107,8109,20420,,,
American Samoa,ASM,1974,YR1974,14193,14819,1.678842371,8133,20879,,,
